"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"10.07.2017 21:00 - 10.07.2017 22:00","6572","6345"
"10.07.2017 22:00 - 10.07.2017 23:00","6509","6247"
"10.07.2017 23:00 - 11.07.2017 00:00","6259","6115"
"11.07.2017 00:00 - 11.07.2017 01:00","6255","5765"
"11.07.2017 01:00 - 11.07.2017 02:00","6350","5825"
"11.07.2017 02:00 - 11.07.2017 03:00","5898","5838"
"11.07.2017 03:00 - 11.07.2017 04:00","5973","6354"
"11.07.2017 04:00 - 11.07.2017 05:00","5926","6329"
"11.07.2017 05:00 - 11.07.2017 06:00","6213","6114"
"11.07.2017 06:00 - 11.07.2017 07:00","5609","6294"
"11.07.2017 07:00 - 11.07.2017 08:00","6323","6065"
"11.07.2017 08:00 - 11.07.2017 09:00","6563","6391"
"11.07.2017 09:00 - 11.07.2017 10:00","7012","6846"
"11.07.2017 10:00 - 11.07.2017 11:00","7417","7024"
"11.07.2017 11:00 - 11.07.2017 12:00","7535","7234"
"11.07.2017 12:00 - 11.07.2017 13:00","8305","7438"
"11.07.2017 13:00 - 11.07.2017 14:00","7727","7053"
"11.07.2017 14:00 - 11.07.2017 15:00","8238","7138"
"11.07.2017 15:00 - 11.07.2017 16:00","7811","7100"
"11.07.2017 16:00 - 11.07.2017 17:00","7577","7006"
"11.07.2017 17:00 - 11.07.2017 18:00","7915","6870"
"11.07.2017 18:00 - 11.07.2017 19:00","7546","6697"
"11.07.2017 19:00 - 11.07.2017 20:00","7531","6619"
"11.07.2017 20:00 - 11.07.2017 21:00","7003","6392"
"11.07.2017 21:00 - 11.07.2017 22:00","6913","6070"
"11.07.2017 22:00 - 11.07.2017 23:00","6543","5994"
"11.07.2017 23:00 - 12.07.2017 00:00","6653","6010"
"12.07.2017 00:00 - 12.07.2017 01:00","6709","5681"
"12.07.2017 01:00 - 12.07.2017 02:00","5990","5731"
"12.07.2017 02:00 - 12.07.2017 03:00","5910","6223"
"12.07.2017 03:00 - 12.07.2017 04:00","5947","6157"
"12.07.2017 04:00 - 12.07.2017 05:00","5748","5869"
"12.07.2017 05:00 - 12.07.2017 06:00","5971","5734"
"12.07.2017 06:00 - 12.07.2017 07:00","5390","5809"
"12.07.2017 07:00 - 12.07.2017 08:00","5789","5741"
"12.07.2017 08:00 - 12.07.2017 09:00","6762","6434"
"12.07.2017 09:00 - 12.07.2017 10:00","7211","6942"
"12.07.2017 10:00 - 12.07.2017 11:00","7394","7120"
"12.07.2017 11:00 - 12.07.2017 12:00","7456","7318"
"12.07.2017 12:00 - 12.07.2017 13:00","7749","7491"
"12.07.2017 13:00 - 12.07.2017 14:00","8025","7033"
"12.07.2017 14:00 - 12.07.2017 15:00","7727","7354"
"12.07.2017 15:00 - 12.07.2017 16:00","7572","7382"
"12.07.2017 16:00 - 12.07.2017 17:00","7566","7039"
"12.07.2017 17:00 - 12.07.2017 18:00","7390","6913"
"12.07.2017 18:00 - 12.07.2017 19:00","7402","6719"
"12.07.2017 19:00 - 12.07.2017 20:00","7008","6604"
"12.07.2017 20:00 - 12.07.2017 21:00","6965","6335"
"12.07.2017 21:00 - 12.07.2017 22:00","6872","6122"
"12.07.2017 22:00 - 12.07.2017 23:00","6168","6093"
"12.07.2017 23:00 - 13.07.2017 00:00","6192","6099"
"13.07.2017 00:00 - 13.07.2017 01:00","6232","5714"
"13.07.2017 01:00 - 13.07.2017 02:00","6410","5445"
"13.07.2017 02:00 - 13.07.2017 03:00","6128","6051"
"13.07.2017 03:00 - 13.07.2017 04:00","5919","6484"
"13.07.2017 04:00 - 13.07.2017 05:00","6246","6542"
"13.07.2017 05:00 - 13.07.2017 06:00","5904","6333"
"13.07.2017 06:00 - 13.07.2017 07:00","5841","6185"
"13.07.2017 07:00 - 13.07.2017 08:00","6113","6268"
"13.07.2017 08:00 - 13.07.2017 09:00","6371","6482"
"13.07.2017 09:00 - 13.07.2017 10:00","6306","6869"
"13.07.2017 10:00 - 13.07.2017 11:00","6836","6969"
"13.07.2017 11:00 - 13.07.2017 12:00","7553","7203"
"13.07.2017 12:00 - 13.07.2017 13:00","7694","7394"
"13.07.2017 13:00 - 13.07.2017 14:00","7772","7009"
"13.07.2017 14:00 - 13.07.2017 15:00","7701","7057"
"13.07.2017 15:00 - 13.07.2017 16:00","7465","6998"
"13.07.2017 16:00 - 13.07.2017 17:00","7531","6888"
"13.07.2017 17:00 - 13.07.2017 18:00","7102","6788"
"13.07.2017 18:00 - 13.07.2017 19:00","7158","6529"
"13.07.2017 19:00 - 13.07.2017 20:00","7036","6472"
"13.07.2017 20:00 - 13.07.2017 21:00","6790","6348"
"13.07.2017 21:00 - 13.07.2017 22:00","6590","6088"
"13.07.2017 22:00 - 13.07.2017 23:00","6264","6088"
"13.07.2017 23:00 - 14.07.2017 00:00","6183","6097"
"14.07.2017 00:00 - 14.07.2017 01:00","6475","5688"
"14.07.2017 01:00 - 14.07.2017 02:00","6548","5444"
"14.07.2017 02:00 - 14.07.2017 03:00","6005","5577"
"14.07.2017 03:00 - 14.07.2017 04:00","5578","6144"
"14.07.2017 04:00 - 14.07.2017 05:00","5811","6263"
"14.07.2017 05:00 - 14.07.2017 06:00","6340","6023"
"14.07.2017 06:00 - 14.07.2017 07:00","5588","5967"
"14.07.2017 07:00 - 14.07.2017 08:00","5683","5680"
"14.07.2017 08:00 - 14.07.2017 09:00","5924","6400"
"14.07.2017 09:00 - 14.07.2017 10:00","6418","6893"
"14.07.2017 10:00 - 14.07.2017 11:00","6950","7120"
"14.07.2017 11:00 - 14.07.2017 12:00","6848","7264"
"14.07.2017 12:00 - 14.07.2017 13:00","7471","7415"
"14.07.2017 13:00 - 14.07.2017 14:00","7784","7002"
"14.07.2017 14:00 - 14.07.2017 15:00","7741","7047"
"14.07.2017 15:00 - 14.07.2017 16:00","7496","7026"
"14.07.2017 16:00 - 14.07.2017 17:00","7589","6845"
"14.07.2017 17:00 - 14.07.2017 18:00","7497","6543"
"14.07.2017 18:00 - 14.07.2017 19:00","6857","6415"
"14.07.2017 19:00 - 14.07.2017 20:00","6783","6389"
"14.07.2017 20:00 - 14.07.2017 21:00","6709","6176"
"14.07.2017 21:00 - 14.07.2017 22:00","6537","5922"
"14.07.2017 22:00 - 14.07.2017 23:00","6511","5858"
"14.07.2017 23:00 - 15.07.2017 00:00","6244","5904"
"15.07.2017 00:00 - 15.07.2017 01:00","6251","5516"
"15.07.2017 01:00 - 15.07.2017 02:00","6306","5570"
"15.07.2017 02:00 - 15.07.2017 03:00","5818","5835"
"15.07.2017 03:00 - 15.07.2017 04:00","5684","6221"
"15.07.2017 04:00 - 15.07.2017 05:00","5931","6005"
"15.07.2017 05:00 - 15.07.2017 06:00","5691","5835"
"15.07.2017 06:00 - 15.07.2017 07:00","5583","5826"
"15.07.2017 07:00 - 15.07.2017 08:00","5723","5931"
"15.07.2017 08:00 - 15.07.2017 09:00","5662","5908"
"15.07.2017 09:00 - 15.07.2017 10:00","6275","5783"
"15.07.2017 10:00 - 15.07.2017 11:00","5805","5493"
"15.07.2017 11:00 - 15.07.2017 12:00","6061","5602"
"15.07.2017 12:00 - 15.07.2017 13:00","6127","5878"
"15.07.2017 13:00 - 15.07.2017 14:00","6278","5811"
"15.07.2017 14:00 - 15.07.2017 15:00","6195","6008"
"15.07.2017 15:00 - 15.07.2017 16:00","6164","6548"
"15.07.2017 16:00 - 15.07.2017 17:00","6497","6414"
"15.07.2017 17:00 - 15.07.2017 18:00","6224","6616"
"15.07.2017 18:00 - 15.07.2017 19:00","6460","6195"
"15.07.2017 19:00 - 15.07.2017 20:00","6390","5478"
"15.07.2017 20:00 - 15.07.2017 21:00","6241","5392"
"15.07.2017 21:00 - 15.07.2017 22:00","6032","5203"
"15.07.2017 22:00 - 15.07.2017 23:00","5372","5230"
"15.07.2017 23:00 - 16.07.2017 00:00","5880","5350"
"16.07.2017 00:00 - 16.07.2017 01:00","5832","5111"
"16.07.2017 01:00 - 16.07.2017 02:00","5965","5682"
"16.07.2017 02:00 - 16.07.2017 03:00","5989","5821"
"16.07.2017 03:00 - 16.07.2017 04:00","6058","5885"
"16.07.2017 04:00 - 16.07.2017 05:00","5738","5710"
"16.07.2017 05:00 - 16.07.2017 06:00","5571","5471"
"16.07.2017 06:00 - 16.07.2017 07:00","5577","5405"
"16.07.2017 07:00 - 16.07.2017 08:00","5283","5425"
"16.07.2017 08:00 - 16.07.2017 09:00","5144","5532"
"16.07.2017 09:00 - 16.07.2017 10:00","5499","5715"
"16.07.2017 10:00 - 16.07.2017 11:00","5586","5953"
"16.07.2017 11:00 - 16.07.2017 12:00","5517","6106"
"16.07.2017 12:00 - 16.07.2017 13:00","6377","6239"
"16.07.2017 13:00 - 16.07.2017 14:00","6105","6285"
"16.07.2017 14:00 - 16.07.2017 15:00","6133","6179"
"16.07.2017 15:00 - 16.07.2017 16:00","5873","5998"
"16.07.2017 16:00 - 16.07.2017 17:00","6020","5948"
"16.07.2017 17:00 - 16.07.2017 18:00","5718","6047"
"16.07.2017 18:00 - 16.07.2017 19:00","5750","6028"
"16.07.2017 19:00 - 16.07.2017 20:00","5869","5478"
"16.07.2017 20:00 - 16.07.2017 21:00","6189","5240"
"16.07.2017 21:00 - 16.07.2017 22:00","5567","5165"
"16.07.2017 22:00 - 16.07.2017 23:00","5823","5326"
"16.07.2017 23:00 - 17.07.2017 00:00","6139","5531"
"17.07.2017 00:00 - 17.07.2017 01:00","5640","5155"
"17.07.2017 01:00 - 17.07.2017 02:00","6533","4955"
"17.07.2017 02:00 - 17.07.2017 03:00","5390","4864"
"17.07.2017 03:00 - 17.07.2017 04:00","5012","5114"
"17.07.2017 04:00 - 17.07.2017 05:00","5628","5390"
"17.07.2017 05:00 - 17.07.2017 06:00","5928","5392"
"17.07.2017 06:00 - 17.07.2017 07:00","5273","5159"
"17.07.2017 07:00 - 17.07.2017 08:00","5424","5393"
"17.07.2017 08:00 - 17.07.2017 09:00","5841","6108"
"17.07.2017 09:00 - 17.07.2017 10:00","6498","6510"
"17.07.2017 10:00 - 17.07.2017 11:00","6970","6667"
"17.07.2017 11:00 - 17.07.2017 12:00","7277","6850"
"17.07.2017 12:00 - 17.07.2017 13:00","7552","7022"
"17.07.2017 13:00 - 17.07.2017 14:00","7723","6680"
"17.07.2017 14:00 - 17.07.2017 15:00","7405","6757"
"17.07.2017 15:00 - 17.07.2017 16:00","7375","6735"
"17.07.2017 16:00 - 17.07.2017 17:00","7531","6670"
"17.07.2017 17:00 - 17.07.2017 18:00","7229","6588"
"17.07.2017 18:00 - 17.07.2017 19:00","7449","6414"
"17.07.2017 19:00 - 17.07.2017 20:00","7058","6419"
"17.07.2017 20:00 - 17.07.2017 21:00","6895","6219"
"17.07.2017 21:00 - 17.07.2017 22:00","6608","5982"
"17.07.2017 22:00 - 17.07.2017 23:00","5956","5958"
"17.07.2017 23:00 - 18.07.2017 00:00","6270","6044"
"18.07.2017 00:00 - 18.07.2017 01:00","6241","5619"
"18.07.2017 01:00 - 18.07.2017 02:00","6529","5264"
"18.07.2017 02:00 - 18.07.2017 03:00","6033","5137"
"18.07.2017 03:00 - 18.07.2017 04:00","5947","5829"
"18.07.2017 04:00 - 18.07.2017 05:00","6240","5786"
"18.07.2017 05:00 - 18.07.2017 06:00","5793","5641"
"18.07.2017 06:00 - 18.07.2017 07:00","5946","5303"
"18.07.2017 07:00 - 18.07.2017 08:00","5604","5554"
"18.07.2017 08:00 - 18.07.2017 09:00","6514","6231"
"18.07.2017 09:00 - 18.07.2017 10:00","6603","6717"
"18.07.2017 10:00 - 18.07.2017 11:00","7079","6851"
"18.07.2017 11:00 - 18.07.2017 12:00","7287","7121"
"18.07.2017 12:00 - 18.07.2017 13:00","7285","7363"
"18.07.2017 13:00 - 18.07.2017 14:00","7715","6868"
"18.07.2017 14:00 - 18.07.2017 15:00","7553","6948"
"18.07.2017 15:00 - 18.07.2017 16:00","7411","6960"
"18.07.2017 16:00 - 18.07.2017 17:00","7411","6888"
"18.07.2017 17:00 - 18.07.2017 18:00","7433","6838"
"18.07.2017 18:00 - 18.07.2017 19:00","7285","6616"
"18.07.2017 19:00 - 18.07.2017 20:00","7551","6591"
"18.07.2017 20:00 - 18.07.2017 21:00","6738","6300"
"18.07.2017 21:00 - 18.07.2017 22:00","6444","6030"
"18.07.2017 22:00 - 18.07.2017 23:00","6339","6033"
"18.07.2017 23:00 - 19.07.2017 00:00","6661","6066"
"19.07.2017 00:00 - 19.07.2017 01:00","6533","5950"
"19.07.2017 01:00 - 19.07.2017 02:00","6550","5762"
"19.07.2017 02:00 - 19.07.2017 03:00","6519","5807"
"19.07.2017 03:00 - 19.07.2017 04:00","5937","6282"
"19.07.2017 04:00 - 19.07.2017 05:00","5832","6298"
"19.07.2017 05:00 - 19.07.2017 06:00","6048","6021"
"19.07.2017 06:00 - 19.07.2017 07:00","5556","6099"
"19.07.2017 07:00 - 19.07.2017 08:00","5505","5636"
"19.07.2017 08:00 - 19.07.2017 09:00","5721","6264"
"19.07.2017 09:00 - 19.07.2017 10:00","6592","6703"
"19.07.2017 10:00 - 19.07.2017 11:00","7276","6907"
"19.07.2017 11:00 - 19.07.2017 12:00","7138","7149"
"19.07.2017 12:00 - 19.07.2017 13:00","7659","7269"
"19.07.2017 13:00 - 19.07.2017 14:00","7661","6907"
"19.07.2017 14:00 - 19.07.2017 15:00","7656","7041"
"19.07.2017 15:00 - 19.07.2017 16:00","7579","7084"
"19.07.2017 16:00 - 19.07.2017 17:00","7640","7044"
"19.07.2017 17:00 - 19.07.2017 18:00","7589","6971"
"19.07.2017 18:00 - 19.07.2017 19:00","7799","6714"
"19.07.2017 19:00 - 19.07.2017 20:00","7272","6706"
"19.07.2017 20:00 - 19.07.2017 21:00","6647","6411"
"19.07.2017 21:00 - 19.07.2017 22:00","6542","6112"
"19.07.2017 22:00 - 19.07.2017 23:00","6588","6071"
"19.07.2017 23:00 - 20.07.2017 00:00","6381","6041"
"20.07.2017 00:00 - 20.07.2017 01:00","6691","5693"
"20.07.2017 01:00 - 20.07.2017 02:00","6459","5595"
"20.07.2017 02:00 - 20.07.2017 03:00","5947","5652"
"20.07.2017 03:00 - 20.07.2017 04:00","6068","5988"
"20.07.2017 04:00 - 20.07.2017 05:00","5930","6029"
"20.07.2017 05:00 - 20.07.2017 06:00","5880","5843"
"20.07.2017 06:00 - 20.07.2017 07:00","5834","5793"
"20.07.2017 07:00 - 20.07.2017 08:00","5817","5682"
"20.07.2017 08:00 - 20.07.2017 09:00","5882","6353"
"20.07.2017 09:00 - 20.07.2017 10:00","6125","6824"
"20.07.2017 10:00 - 20.07.2017 11:00","7000","7045"
"20.07.2017 11:00 - 20.07.2017 12:00","7155","7248"
"20.07.2017 12:00 - 20.07.2017 13:00","7222","7424"
"20.07.2017 13:00 - 20.07.2017 14:00","7584","7030"
"20.07.2017 14:00 - 20.07.2017 15:00","7179","7018"
"20.07.2017 15:00 - 20.07.2017 16:00","7293","6945"
"20.07.2017 16:00 - 20.07.2017 17:00","7325","6812"
"20.07.2017 17:00 - 20.07.2017 18:00","7383","6760"
"20.07.2017 18:00 - 20.07.2017 19:00","7215","6537"
"20.07.2017 19:00 - 20.07.2017 20:00","7026","6471"
"20.07.2017 20:00 - 20.07.2017 21:00","7040","6248"
"20.07.2017 21:00 - 20.07.2017 22:00","6355","5993"
"20.07.2017 22:00 - 20.07.2017 23:00","6041","5994"
"20.07.2017 23:00 - 21.07.2017 00:00","6311","6018"
"21.07.2017 00:00 - 21.07.2017 01:00","6033","5757"
"21.07.2017 01:00 - 21.07.2017 02:00","6405","5861"
"21.07.2017 02:00 - 21.07.2017 03:00","5948","6216"
"21.07.2017 03:00 - 21.07.2017 04:00","5932","6392"
"21.07.2017 04:00 - 21.07.2017 05:00","6222","6297"
"21.07.2017 05:00 - 21.07.2017 06:00","5881","6005"
"21.07.2017 06:00 - 21.07.2017 07:00","5578","5822"
"21.07.2017 07:00 - 21.07.2017 08:00","5576","5580"
"21.07.2017 08:00 - 21.07.2017 09:00","6027","6347"
"21.07.2017 09:00 - 21.07.2017 10:00","6982","6840"
"21.07.2017 10:00 - 21.07.2017 11:00","7051","6995"
"21.07.2017 11:00 - 21.07.2017 12:00","7317","7190"
"21.07.2017 12:00 - 21.07.2017 13:00","7964","7314"
"21.07.2017 13:00 - 21.07.2017 14:00","7789","6936"
"21.07.2017 14:00 - 21.07.2017 15:00","7580","7023"
"21.07.2017 15:00 - 21.07.2017 16:00","7357","6919"
"21.07.2017 16:00 - 21.07.2017 17:00","7725","6966"
"21.07.2017 17:00 - 21.07.2017 18:00","7236","6800"
"21.07.2017 18:00 - 21.07.2017 19:00","7269","6491"
"21.07.2017 19:00 - 21.07.2017 20:00","6961","6506"
"21.07.2017 20:00 - 21.07.2017 21:00","6977","6245"
"21.07.2017 21:00 - 21.07.2017 22:00","6414","5987"
"21.07.2017 22:00 - 21.07.2017 23:00","5922","5829"
"21.07.2017 23:00 - 22.07.2017 00:00","6093","5752"
"22.07.2017 00:00 - 22.07.2017 01:00","6283","5433"
"22.07.2017 01:00 - 22.07.2017 02:00","6050","5313"
"22.07.2017 02:00 - 22.07.2017 03:00","6216","5698"
"22.07.2017 03:00 - 22.07.2017 04:00","5337","6468"
"22.07.2017 04:00 - 22.07.2017 05:00","5441","6361"
"22.07.2017 05:00 - 22.07.2017 06:00","5979","6125"
"22.07.2017 06:00 - 22.07.2017 07:00","5622","6045"
"22.07.2017 07:00 - 22.07.2017 08:00","5494","6075"
"22.07.2017 08:00 - 22.07.2017 09:00","5629","5752"
"22.07.2017 09:00 - 22.07.2017 10:00","5633","5152"
"22.07.2017 10:00 - 22.07.2017 11:00","6006","5375"
"22.07.2017 11:00 - 22.07.2017 12:00","6148","5499"
"22.07.2017 12:00 - 22.07.2017 13:00","6045","5579"
"22.07.2017 13:00 - 22.07.2017 14:00","6345","5598"
"22.07.2017 14:00 - 22.07.2017 15:00","6510","5937"
"22.07.2017 15:00 - 22.07.2017 16:00","6581","5993"
"22.07.2017 16:00 - 22.07.2017 17:00","6556","6504"
"22.07.2017 17:00 - 22.07.2017 18:00","6703","6657"
"22.07.2017 18:00 - 22.07.2017 19:00","6705","5890"
"22.07.2017 19:00 - 22.07.2017 20:00","6093","5585"
"22.07.2017 20:00 - 22.07.2017 21:00","6213","5442"
"22.07.2017 21:00 - 22.07.2017 22:00","6174","5291"
"22.07.2017 22:00 - 22.07.2017 23:00","5908","5331"
"22.07.2017 23:00 - 23.07.2017 00:00","5876","5385"
"23.07.2017 00:00 - 23.07.2017 01:00","5813","5209"
"23.07.2017 01:00 - 23.07.2017 02:00","5790","5489"
"23.07.2017 02:00 - 23.07.2017 03:00","6126","5753"
"23.07.2017 03:00 - 23.07.2017 04:00","6015","6033"
"23.07.2017 04:00 - 23.07.2017 05:00","5280","5823"
"23.07.2017 05:00 - 23.07.2017 06:00","5878","5719"
"23.07.2017 06:00 - 23.07.2017 07:00","5053","5666"
"23.07.2017 07:00 - 23.07.2017 08:00","5315","5685"
"23.07.2017 08:00 - 23.07.2017 09:00","5443","5611"
"23.07.2017 09:00 - 23.07.2017 10:00","5728","5760"
"23.07.2017 10:00 - 23.07.2017 11:00","5399","6132"
"23.07.2017 11:00 - 23.07.2017 12:00","5823","6447"
"23.07.2017 12:00 - 23.07.2017 13:00","5981","6521"
"23.07.2017 13:00 - 23.07.2017 14:00","6248","6256"
"23.07.2017 14:00 - 23.07.2017 15:00","6096","6456"
"23.07.2017 15:00 - 23.07.2017 16:00","5896","6495"
"23.07.2017 16:00 - 23.07.2017 17:00","5759","6474"
"23.07.2017 17:00 - 23.07.2017 18:00","6010","6396"
"23.07.2017 18:00 - 23.07.2017 19:00","6050","6436"
"23.07.2017 19:00 - 23.07.2017 20:00","6234","6463"
"23.07.2017 20:00 - 23.07.2017 21:00","6185","5601"
"23.07.2017 21:00 - 23.07.2017 22:00","5973","5154"
"23.07.2017 22:00 - 23.07.2017 23:00","5584","5242"
"23.07.2017 23:00 - 24.07.2017 00:00","5879","5220"
"24.07.2017 00:00 - 24.07.2017 01:00","5256","4913"
"24.07.2017 01:00 - 24.07.2017 02:00","5879","4658"
"24.07.2017 02:00 - 24.07.2017 03:00","5257","4647"
"24.07.2017 03:00 - 24.07.2017 04:00","5319","4829"
"24.07.2017 04:00 - 24.07.2017 05:00","5231","5066"
"24.07.2017 05:00 - 24.07.2017 06:00","5255","5036"
"24.07.2017 06:00 - 24.07.2017 07:00","5420","4875"
"24.07.2017 07:00 - 24.07.2017 08:00","5257","5215"
"24.07.2017 08:00 - 24.07.2017 09:00","6072","5900"
"24.07.2017 09:00 - 24.07.2017 10:00","6356","6412"
"24.07.2017 10:00 - 24.07.2017 11:00","6357","6648"
"24.07.2017 11:00 - 24.07.2017 12:00","7041","6882"
"24.07.2017 12:00 - 24.07.2017 13:00","7133","7069"
"24.07.2017 13:00 - 24.07.2017 14:00","7585","6662"
"24.07.2017 14:00 - 24.07.2017 15:00","7213","6671"
"24.07.2017 15:00 - 24.07.2017 16:00","7292","6572"
"24.07.2017 16:00 - 24.07.2017 17:00","7227","6391"
"24.07.2017 17:00 - 24.07.2017 18:00","7048","6251"
"24.07.2017 18:00 - 24.07.2017 19:00","6844","6135"
"24.07.2017 19:00 - 24.07.2017 20:00","6310","6171"
"24.07.2017 20:00 - 24.07.2017 21:00","6745","5922"
"24.07.2017 21:00 - 24.07.2017 22:00","6125","5677"
"24.07.2017 22:00 - 24.07.2017 23:00","6063","5738"
"24.07.2017 23:00 - 25.07.2017 00:00","5802","5683"
"25.07.2017 00:00 - 25.07.2017 01:00","6478","5375"
"25.07.2017 01:00 - 25.07.2017 02:00","6063","5632"
"25.07.2017 02:00 - 25.07.2017 03:00","5992","5850"
"25.07.2017 03:00 - 25.07.2017 04:00","6028","6205"
"25.07.2017 04:00 - 25.07.2017 05:00","6531","6146"
"25.07.2017 05:00 - 25.07.2017 06:00","6388","5951"
"25.07.2017 06:00 - 25.07.2017 07:00","6031","6210"
"25.07.2017 07:00 - 25.07.2017 08:00","5992","6104"
"25.07.2017 08:00 - 25.07.2017 09:00","6708","5936"
"25.07.2017 09:00 - 25.07.2017 10:00","6027","6341"
"25.07.2017 10:00 - 25.07.2017 11:00","6709","6531"
"25.07.2017 11:00 - 25.07.2017 12:00","7088","6691"
"25.07.2017 12:00 - 25.07.2017 13:00","7221","6853"
"25.07.2017 13:00 - 25.07.2017 14:00","7691","6530"
"25.07.2017 14:00 - 25.07.2017 15:00","7540","6539"
"25.07.2017 15:00 - 25.07.2017 16:00","7319","6435"
"25.07.2017 16:00 - 25.07.2017 17:00","7451","6459"
"25.07.2017 17:00 - 25.07.2017 18:00","6949","6341"
"25.07.2017 18:00 - 25.07.2017 19:00","7050","6344"
"25.07.2017 19:00 - 25.07.2017 20:00","6659","6334"
"25.07.2017 20:00 - 25.07.2017 21:00","6525","6036"
"25.07.2017 21:00 - 25.07.2017 22:00","6779","5932"
"25.07.2017 22:00 - 25.07.2017 23:00","6804","6528"
"25.07.2017 23:00 - 26.07.2017 00:00","6675","6150"
"26.07.2017 00:00 - 26.07.2017 01:00","6010","5527"
"26.07.2017 01:00 - 26.07.2017 02:00","6378","5631"
"26.07.2017 02:00 - 26.07.2017 03:00","5914","6264"
"26.07.2017 03:00 - 26.07.2017 04:00","5824","6223"
"26.07.2017 04:00 - 26.07.2017 05:00","5657","6075"
"26.07.2017 05:00 - 26.07.2017 06:00","5918","5890"
"26.07.2017 06:00 - 26.07.2017 07:00","5783","6026"
"26.07.2017 07:00 - 26.07.2017 08:00","5891","5683"
"26.07.2017 08:00 - 26.07.2017 09:00","5891","6127"
"26.07.2017 09:00 - 26.07.2017 10:00","5792","6655"
"26.07.2017 10:00 - 26.07.2017 11:00","6664","6831"
"26.07.2017 11:00 - 26.07.2017 12:00","7247","6981"
"26.07.2017 12:00 - 26.07.2017 13:00","7293","7090"
"26.07.2017 13:00 - 26.07.2017 14:00","7373","6796"
"26.07.2017 14:00 - 26.07.2017 15:00","7396","6832"
"26.07.2017 15:00 - 26.07.2017 16:00","7513","6653"
"26.07.2017 16:00 - 26.07.2017 17:00","7542","6437"
"26.07.2017 17:00 - 26.07.2017 18:00","7091","6314"
"26.07.2017 18:00 - 26.07.2017 19:00","6929","6010"
"26.07.2017 19:00 - 26.07.2017 20:00","6349","5929"
"26.07.2017 20:00 - 26.07.2017 21:00","6569","5765"
"26.07.2017 21:00 - 26.07.2017 22:00","6624","5575"
"26.07.2017 22:00 - 26.07.2017 23:00","6344","5689"
"26.07.2017 23:00 - 27.07.2017 00:00","5894","5748"
"27.07.2017 00:00 - 27.07.2017 01:00","6143","5372"
"27.07.2017 01:00 - 27.07.2017 02:00","6215","5621"
"27.07.2017 02:00 - 27.07.2017 03:00","5805","5943"
"27.07.2017 03:00 - 27.07.2017 04:00","5918","6115"
"27.07.2017 04:00 - 27.07.2017 05:00","5980","6082"
"27.07.2017 05:00 - 27.07.2017 06:00","5752","5808"
"27.07.2017 06:00 - 27.07.2017 07:00","5626","5939"
"27.07.2017 07:00 - 27.07.2017 08:00","5700","5599"
"27.07.2017 08:00 - 27.07.2017 09:00","5701","5859"
"27.07.2017 09:00 - 27.07.2017 10:00","6056","6341"
"27.07.2017 10:00 - 27.07.2017 11:00","6677","6525"
"27.07.2017 11:00 - 27.07.2017 12:00","6835","6704"
"27.07.2017 12:00 - 27.07.2017 13:00","7231","6826"
"27.07.2017 13:00 - 27.07.2017 14:00","7143","6487"
"27.07.2017 14:00 - 27.07.2017 15:00","7282","6414"
"27.07.2017 15:00 - 27.07.2017 16:00","7334","6292"
"27.07.2017 16:00 - 27.07.2017 17:00","7082","6205"
"27.07.2017 17:00 - 27.07.2017 18:00","6858","6164"
"27.07.2017 18:00 - 27.07.2017 19:00","7096","6049"
"27.07.2017 19:00 - 27.07.2017 20:00","6553","6122"
"27.07.2017 20:00 - 27.07.2017 21:00","6697","5999"
"27.07.2017 21:00 - 27.07.2017 22:00","6539","5763"
"27.07.2017 22:00 - 27.07.2017 23:00","6477","5763"
"27.07.2017 23:00 - 28.07.2017 00:00","6391","5710"
"28.07.2017 00:00 - 28.07.2017 01:00","6024","5376"
"28.07.2017 01:00 - 28.07.2017 02:00","6119","5110"
"28.07.2017 02:00 - 28.07.2017 03:00","5716","5369"
"28.07.2017 03:00 - 28.07.2017 04:00","5859","5395"
"28.07.2017 04:00 - 28.07.2017 05:00","5763","5493"
"28.07.2017 05:00 - 28.07.2017 06:00","5553","5485"
"28.07.2017 06:00 - 28.07.2017 07:00","5418","5442"
"28.07.2017 07:00 - 28.07.2017 08:00","5439","5372"
"28.07.2017 08:00 - 28.07.2017 09:00","5649","5809"
"28.07.2017 09:00 - 28.07.2017 10:00","6097","6287"
"28.07.2017 10:00 - 28.07.2017 11:00","6841","6458"
"28.07.2017 11:00 - 28.07.2017 12:00","6801","6620"
"28.07.2017 12:00 - 28.07.2017 13:00","7408","6805"
"28.07.2017 13:00 - 28.07.2017 14:00","7293","6532"
"28.07.2017 14:00 - 28.07.2017 15:00","7442","6478"
"28.07.2017 15:00 - 28.07.2017 16:00","6913","6543"
"28.07.2017 16:00 - 28.07.2017 17:00","6843","6787"
"28.07.2017 17:00 - 28.07.2017 18:00","6833","6710"
"28.07.2017 18:00 - 28.07.2017 19:00","6602","6426"
"28.07.2017 19:00 - 28.07.2017 20:00","6449","5950"
"28.07.2017 20:00 - 28.07.2017 21:00","6477","5738"
"28.07.2017 21:00 - 28.07.2017 22:00","6258","5510"
"28.07.2017 22:00 - 28.07.2017 23:00","6597","5555"
"28.07.2017 23:00 - 29.07.2017 00:00","5920","5597"
